Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
1,1,Mohave.Storage,09-30-2021 23:59:00,1626.51,1000 acre-ft
1,1,Mohave.Storage,10-31-2021 23:59:00,1482.08,1000 acre-ft
1,1,Mohave.Storage,11-30-2021 23:59:00,1619.95,1000 acre-ft
1,1,Mohave.Storage,12-31-2021 23:59:00,1508.39,1000 acre-ft
1,1,Mohave.Storage,01-31-2022 23:59:00,1715.14,1000 acre-ft
1,1,Mohave.Storage,02-28-2022 23:59:00,1731.38,1000 acre-ft
1,1,Mohave.Storage,03-31-2022 23:59:00,1732.49,1000 acre-ft
1,1,Mohave.Storage,04-30-2022 23:59:00,1762.68,1000 acre-ft
1,1,Mohave.Storage,05-31-2022 23:59:00,1688.89,1000 acre-ft
1,1,Mohave.Storage,06-30-2022 23:59:00,1724.22,1000 acre-ft
1,1,Mohave.Storage,07-31-2022 23:59:00,1742.15,1000 acre-ft
1,1,Mohave.Storage,08-31-2022 23:59:00,1709.11,1000 acre-ft
1,1,Mohave.Storage,09-30-2022 23:59:00,1561.81,1000 acre-ft
1,1,MorrowPoint.Storage,11-30-2019 23:59:00,112,1000 acre-ft
1,1,MorrowPoint.Storage,12-31-2019 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,01-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,02-29-2020 23:59:00,112,1000 acre-ft
1,1,MorrowPoint.Storage,03-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,04-30-2020 23:59:00,111.999,1000 acre-ft
1,1,MorrowPoint.Storage,05-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,06-30-2020 23:59:00,111.997,1000 acre-ft
1,1,MorrowPoint.Storage,07-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,08-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,09-30-2020 23:59:00,111.998,1000 acre-ft
1,1,MorrowPoint.Storage,10-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,11-30-2020 23:59:00,112,1000 acre-ft
1,1,MorrowPoint.Storage,12-31-2020 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,01-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,02-28-2021 23:59:00,111.999,1000 acre-ft
1,1,MorrowPoint.Storage,03-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,04-30-2021 23:59:00,111.999,1000 acre-ft
1,1,MorrowPoint.Storage,05-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,06-30-2021 23:59:00,111.997,1000 acre-ft
1,1,MorrowPoint.Storage,07-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,08-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,09-30-2021 23:59:00,111.998,1000 acre-ft
1,1,MorrowPoint.Storage,10-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,11-30-2021 23:59:00,112,1000 acre-ft
1,1,MorrowPoint.Storage,12-31-2021 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,01-31-2022 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,02-28-2022 23:59:00,111.999,1000 acre-ft
1,1,MorrowPoint.Storage,03-31-2022 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,04-30-2022 23:59:00,111.999,1000 acre-ft
1,1,MorrowPoint.Storage,05-31-2022 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,06-30-2022 23:59:00,111.997,1000 acre-ft
1,1,MorrowPoint.Storage,07-31-2022 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,08-31-2022 23:59:00,112.001,1000 acre-ft
1,1,MorrowPoint.Storage,09-30-2022 23:59:00,111.998,1000 acre-ft
1,1,Navajo.Storage,11-30-2019 23:59:00,1311.27,1000 acre-ft
1,1,Navajo.Storage,12-31-2019 23:59:00,1314.24,1000 acre-ft
1,1,Navajo.Storage,01-31-2020 23:59:00,1309.64,1000 acre-ft
1,1,Navajo.Storage,02-29-2020 23:59:00,1344.37,1000 acre-ft
1,1,Navajo.Storage,03-31-2020 23:59:00,1329.03,1000 acre-ft
1,1,Navajo.Storage,04-30-2020 23:59:00,1199.17,1000 acre-ft
1,1,Navajo.Storage,05-31-2020 23:59:00,1186.81,1000 acre-ft
1,1,Navajo.Storage,06-30-2020 23:59:00,1400.26,1000 acre-ft
1,1,Navajo.Storage,07-31-2020 23:59:00,1555.18,1000 acre-ft
1,1,Navajo.Storage,08-31-2020 23:59:00,1518.25,1000 acre-ft
1,1,Navajo.Storage,09-30-2020 23:59:00,1386.42,1000 acre-ft
1,1,Navajo.Storage,10-31-2020 23:59:00,1396.25,1000 acre-ft
1,1,Navajo.Storage,11-30-2020 23:59:00,1401.11,1000 acre-ft
1,1,Navajo.Storage,12-31-2020 23:59:00,1403.55,1000 acre-ft
1,1,Navajo.Storage,01-31-2021 23:59:00,1405.62,1000 acre-ft
1,1,Navajo.Storage,02-28-2021 23:59:00,1415.66,1000 acre-ft
1,1,Navajo.Storage,03-31-2021 23:59:00,1461.18,1000 acre-ft
1,1,Navajo.Storage,04-30-2021 23:59:00,1318.94,1000 acre-ft
1,1,Navajo.Storage,05-31-2021 23:59:00,1214.58,1000 acre-ft
1,1,Navajo.Storage,06-30-2021 23:59:00,1323.67,1000 acre-ft
1,1,Navajo.Storage,07-31-2021 23:59:00,1451.83,1000 acre-ft
1,1,Navajo.Storage,08-31-2021 23:59:00,1465.03,1000 acre-ft
1,1,Navajo.Storage,09-30-2021 23:59:00,1386.42,1000 acre-ft
1,1,Navajo.Storage,10-31-2021 23:59:00,1412.23,1000 acre-ft
1,1,Navajo.Storage,11-30-2021 23:59:00,1420.07,1000 acre-ft
1,1,Navajo.Storage,12-31-2021 23:59:00,1423.7,1000 acre-ft
1,1,Navajo.Storage,01-31-2022 23:59:00,1425.9,1000 acre-ft
1,1,Navajo.Storage,02-28-2022 23:59:00,1431.95,1000 acre-ft
1,1,Navajo.Storage,03-31-2022 23:59:00,1544.68,1000 acre-ft
1,1,Navajo.Storage,04-30-2022 23:59:00,1379.6,1000 acre-ft
1,1,Navajo.Storage,05-31-2022 23:59:00,1304.36,1000 acre-ft
1,1,Navajo.Storage,06-30-2022 23:59:00,1382.08,1000 acre-ft
1,1,Navajo.Storage,07-31-2022 23:59:00,1382.3,1000 acre-ft
1,1,Navajo.Storage,08-31-2022 23:59:00,1396.68,1000 acre-ft
1,1,Navajo.Storage,09-30-2022 23:59:00,1386.42,1000 acre-ft
1,1,Powell.Storage,11-30-2019 23:59:00,12201.7,1000 acre-ft
1,1,Powell.Storage,12-31-2019 23:59:00,12019.3,1000 acre-ft
1,1,Powell.Storage,01-31-2020 23:59:00,11850.9,1000 acre-ft
1,1,Powell.Storage,02-29-2020 23:59:00,11666.2,1000 acre-ft
1,1,Powell.Storage,03-31-2020 23:59:00,12413.2,1000 acre-ft
1,1,Powell.Storage,04-30-2020 23:59:00,13176.2,1000 acre-ft
1,1,Powell.Storage,05-31-2020 23:59:00,16150.3,1000 acre-ft
1,1,Powell.Storage,06-30-2020 23:59:00,21424,1000 acre-ft
1,1,Powell.Storage,07-31-2020 23:59:00,25003.6,1000 acre-ft
1,1,Powell.Storage,08-31-2020 23:59:00,24703,1000 acre-ft
1,1,Powell.Storage,09-30-2020 23:59:00,24229.5,1000 acre-ft
1,1,Powell.Storage,10-31-2020 23:59:00,24394.8,1000 acre-ft
1,1,Powell.Storage,11-30-2020 23:59:00,24500.7,1000 acre-ft
1,1,Powell.Storage,12-31-2020 23:59:00,24529.4,1000 acre-ft
1,1,Powell.Storage,01-31-2021 23:59:00,23595.5,1000 acre-ft
1,1,Powell.Storage,02-28-2021 23:59:00,22774,1000 acre-ft
1,1,Powell.Storage,03-31-2021 23:59:00,22191.9,1000 acre-ft
1,1,Powell.Storage,04-30-2021 23:59:00,22257.5,1000 acre-ft
1,1,Powell.Storage,05-31-2021 23:59:00,24185.9,1000 acre-ft
1,1,Powell.Storage,06-30-2021 23:59:00,29275.3,1000 acre-ft
1,1,Powell.Storage,07-31-2021 23:59:00,31827.2,1000 acre-ft
1,1,Powell.Storage,08-31-2021 23:59:00,31345.3,1000 acre-ft
1,1,Powell.Storage,09-30-2021 23:59:00,30884.3,1000 acre-ft
1,1,Powell.Storage,10-31-2021 23:59:00,30860.2,1000 acre-ft
1,1,Powell.Storage,11-30-2021 23:59:00,30812,1000 acre-ft
1,1,Powell.Storage,12-31-2021 23:59:00,30554.4,1000 acre-ft
1,1,Powell.Storage,01-31-2022 23:59:00,29255.1,1000 acre-ft
1,1,Powell.Storage,02-28-2022 23:59:00,28079.7,1000 acre-ft
1,1,Powell.Storage,03-31-2022 23:59:00,27034.6,1000 acre-ft
1,1,Powell.Storage,04-30-2022 23:59:00,26691.6,1000 acre-ft
1,1,Powell.Storage,05-31-2022 23:59:00,28209.7,1000 acre-ft
1,1,Powell.Storage,06-30-2022 23:59:00,29400,1000 acre-ft
1,1,Powell.Storage,07-31-2022 23:59:00,27794.5,1000 acre-ft
1,1,Powell.Storage,08-31-2022 23:59:00,25475,1000 acre-ft
1,1,Powell.Storage,09-30-2022 23:59:00,24751.1,1000 acre-ft
1,1,TaylorPark.Storage,11-30-2019 23:59:00,66205.2,acre-ft
1,1,TaylorPark.Storage,12-31-2019 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,01-31-2020 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,02-29-2020 23:59:00,66762.6,acre-ft
1,1,TaylorPark.Storage,03-31-2020 23:59:00,64473.4,acre-ft
1,1,TaylorPark.Storage,04-30-2020 23:59:00,63721.9,acre-ft
1,1,TaylorPark.Storage,05-31-2020 23:59:00,78986.4,acre-ft
1,1,TaylorPark.Storage,06-30-2020 23:59:00,106214,acre-ft
1,1,TaylorPark.Storage,07-31-2020 23:59:00,106214,acre-ft
1,1,TaylorPark.Storage,08-31-2020 23:59:00,86944,acre-ft
1,1,TaylorPark.Storage,09-30-2020 23:59:00,72305.7,acre-ft
1,1,TaylorPark.Storage,10-31-2020 23:59:00,69895.5,acre-ft
1,1,TaylorPark.Storage,11-30-2020 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,12-31-2020 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,01-31-2021 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,02-28-2021 23:59:00,66762.6,acre-ft
1,1,TaylorPark.Storage,03-31-2021 23:59:00,64473.4,acre-ft
1,1,TaylorPark.Storage,04-30-2021 23:59:00,63721.9,acre-ft
1,1,TaylorPark.Storage,05-31-2021 23:59:00,78986.4,acre-ft
1,1,TaylorPark.Storage,06-30-2021 23:59:00,102190,acre-ft
1,1,TaylorPark.Storage,07-31-2021 23:59:00,99228.4,acre-ft
1,1,TaylorPark.Storage,08-31-2021 23:59:00,86944,acre-ft
1,1,TaylorPark.Storage,09-30-2021 23:59:00,72305.7,acre-ft
1,1,TaylorPark.Storage,10-31-2021 23:59:00,69895.5,acre-ft
1,1,TaylorPark.Storage,11-30-2021 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,12-31-2021 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,01-31-2022 23:59:00,67537.2,acre-ft
1,1,TaylorPark.Storage,02-28-2022 23:59:00,66762.6,acre-ft
1,1,TaylorPark.Storage,03-31-2022 23:59:00,64473.4,acre-ft
1,1,TaylorPark.Storage,04-30-2022 23:59:00,63721.9,acre-ft
1,1,TaylorPark.Storage,05-31-2022 23:59:00,78986.4,acre-ft
1,1,TaylorPark.Storage,06-30-2022 23:59:00,102190,acre-ft
1,1,TaylorPark.Storage,07-31-2022 23:59:00,99228.4,acre-ft
1,1,TaylorPark.Storage,08-31-2022 23:59:00,86944,acre-ft
1,1,TaylorPark.Storage,09-30-2022 23:59:00,72305.7,acre-ft
1,1,Vallecito.Storage,11-30-2019 23:59:00,60.4608,1000 acre-ft
1,1,Vallecito.Storage,12-31-2019 23:59:00,65.9176,1000 acre-ft
1,1,Vallecito.Storage,01-31-2020 23:59:00,70.4049,1000 acre-ft
1,1,Vallecito.Storage,02-29-2020 23:59:00,74.4946,1000 acre-ft
1,1,Vallecito.Storage,03-31-2020 23:59:00,82.2049,1000 acre-ft
1,1,Vallecito.Storage,04-30-2020 23:59:00,101.783,1000 acre-ft
1,1,Vallecito.Storage,05-31-2020 23:59:00,119.995,1000 acre-ft
1,1,Vallecito.Storage,06-30-2020 23:59:00,124.972,1000 acre-ft
1,1,Vallecito.Storage,07-31-2020 23:59:00,112.007,1000 acre-ft
1,1,Vallecito.Storage,08-31-2020 23:59:00,91.7288,1000 acre-ft
1,1,Vallecito.Storage,09-30-2020 23:59:00,77.4956,1000 acre-ft
1,1,Vallecito.Storage,10-31-2020 23:59:00,75.2174,1000 acre-ft
1,1,Vallecito.Storage,11-30-2020 23:59:00,77.5066,1000 acre-ft
1,1,Vallecito.Storage,12-31-2020 23:59:00,80.9829,1000 acre-ft
1,1,Vallecito.Storage,01-31-2021 23:59:00,80.9815,1000 acre-ft
1,1,Vallecito.Storage,02-28-2021 23:59:00,80.9815,1000 acre-ft
1,1,Vallecito.Storage,03-31-2021 23:59:00,82.1469,1000 acre-ft
1,1,Vallecito.Storage,04-30-2021 23:59:00,92.8427,1000 acre-ft
1,1,Vallecito.Storage,05-31-2021 23:59:00,119.956,1000 acre-ft
1,1,Vallecito.Storage,06-30-2021 23:59:00,124.918,1000 acre-ft
1,1,Vallecito.Storage,07-31-2021 23:59:00,111.954,1000 acre-ft
1,1,Vallecito.Storage,08-31-2021 23:59:00,91.6758,1000 acre-ft
1,1,Vallecito.Storage,09-30-2021 23:59:00,77.4427,1000 acre-ft
1,1,Vallecito.Storage,10-31-2021 23:59:00,75.1645,1000 acre-ft
1,1,Vallecito.Storage,11-30-2021 23:59:00,77.4538,1000 acre-ft
1,1,Vallecito.Storage,12-31-2021 23:59:00,80.9301,1000 acre-ft
1,1,Vallecito.Storage,01-31-2022 23:59:00,80.9287,1000 acre-ft
1,1,Vallecito.Storage,02-28-2022 23:59:00,80.9288,1000 acre-ft
1,1,Vallecito.Storage,03-31-2022 23:59:00,82.0942,1000 acre-ft
1,1,Vallecito.Storage,04-30-2022 23:59:00,101.679,1000 acre-ft
1,1,Vallecito.Storage,05-31-2022 23:59:00,119.891,1000 acre-ft
1,1,Vallecito.Storage,06-30-2022 23:59:00,124.868,1000 acre-ft
1,1,Vallecito.Storage,07-31-2022 23:59:00,111.903,1000 acre-ft
1,1,Vallecito.Storage,08-31-2022 23:59:00,91.6255,1000 acre-ft
1,1,Vallecito.Storage,09-30-2022 23:59:00,77.3925,1000 acre-ft
2,5,BlueMesa.Inflow,11-30-2019 23:59:00,24.5002,1000 acre-ft/month
2,5,BlueMesa.Inflow,12-31-2019 23:59:00,22.1694,1000 acre-ft/month
2,5,BlueMesa.Inflow,01-31-2020 23:59:00,25.5268,1000 acre-ft/month
2,5,BlueMesa.Inflow,02-29-2020 23:59:00,22.7527,1000 acre-ft/month
2,5,BlueMesa.Inflow,03-31-2020 23:59:00,42.7493,1000 acre-ft/month
2,5,BlueMesa.Inflow,04-30-2020 23:59:00,93.5163,1000 acre-ft/month
2,5,BlueMesa.Inflow,05-31-2020 23:59:00,124.203,1000 acre-ft/month
2,5,BlueMesa.Inflow,06-30-2020 23:59:00,147.687,1000 acre-ft/month
2,5,BlueMesa.Inflow,07-31-2020 23:59:00,66.3139,1000 acre-ft/month
2,5,BlueMesa.Inflow,08-31-2020 23:59:00,60.3481,1000 acre-ft/month
2,5,BlueMesa.Inflow,09-30-2020 23:59:00,25.6924,1000 acre-ft/month
2,5,BlueMesa.Inflow,10-31-2020 23:59:00,27.6788,1000 acre-ft/month
2,5,BlueMesa.Inflow,11-30-2020 23:59:00,22.1929,1000 acre-ft/month
2,5,BlueMesa.Inflow,12-31-2020 23:59:00,18.1925,1000 acre-ft/month
2,5,BlueMesa.Inflow,01-31-2021 23:59:00,19.8193,1000 acre-ft/month
2,5,BlueMesa.Inflow,02-28-2021 23:59:00,16.7376,1000 acre-ft/month
2,5,BlueMesa.Inflow,03-31-2021 23:59:00,21.7839,1000 acre-ft/month
2,5,BlueMesa.Inflow,04-30-2021 23:59:00,27.3075,1000 acre-ft/month
2,5,BlueMesa.Inflow,05-31-2021 23:59:00,75.3552,1000 acre-ft/month
2,5,BlueMesa.Inflow,06-30-2021 23:59:00,183.416,1000 acre-ft/month
2,5,BlueMesa.Inflow,07-31-2021 23:59:00,78.1258,1000 acre-ft/month
2,5,BlueMesa.Inflow,08-31-2021 23:59:00,49.7592,1000 acre-ft/month
2,5,BlueMesa.Inflow,09-30-2021 23:59:00,30.9554,1000 acre-ft/month
2,5,BlueMesa.Inflow,10-31-2021 23:59:00,41.1953,1000 acre-ft/month
2,5,BlueMesa.Inflow,11-30-2021 23:59:00,37.1078,1000 acre-ft/month
2,5,BlueMesa.Inflow,12-31-2021 23:59:00,24.5339,1000 acre-ft/month
2,5,BlueMesa.Inflow,01-31-2022 23:59:00,22.9781,1000 acre-ft/month
2,5,BlueMesa.Inflow,02-28-2022 23:59:00,20.2425,1000 acre-ft/month
2,5,BlueMesa.Inflow,03-31-2022 23:59:00,30.3231,1000 acre-ft/month
2,5,BlueMesa.Inflow,04-30-2022 23:59:00,56.8704,1000 acre-ft/month
2,5,BlueMesa.Inflow,05-31-2022 23:59:00,183.578,1000 acre-ft/month
2,5,BlueMesa.Inflow,06-30-2022 23:59:00,232.202,1000 acre-ft/month
2,5,BlueMesa.Inflow,07-31-2022 23:59:00,103.975,1000 acre-ft/month
2,5,BlueMesa.Inflow,08-31-2022 23:59:00,58.7269,1000 acre-ft/month
2,5,BlueMesa.Inflow,09-30-2022 23:59:00,37.4753,1000 acre-ft/month
2,5,Crystal.Inflow,11-30-2019 23:59:00,27.5606,1000 acre-ft/month
2,5,Crystal.Inflow,12-31-2019 23:59:00,35.0798,1000 acre-ft/month
2,5,Crystal.Inflow,01-31-2020 23:59:00,21.5274,1000 acre-ft/month
2,5,Crystal.Inflow,02-29-2020 23:59:00,22.6473,1000 acre-ft/month
2,5,Crystal.Inflow,03-31-2020 23:59:00,56.2259,1000 acre-ft/month
2,5,Crystal.Inflow,04-30-2020 23:59:00,68.4941,1000 acre-ft/month
2,5,Crystal.Inflow,05-31-2020 23:59:00,118.16,1000 acre-ft/month
2,5,Crystal.Inflow,06-30-2020 23:59:00,82.5684,1000 acre-ft/month
2,5,Crystal.Inflow,07-31-2020 23:59:00,108.093,1000 acre-ft/month
2,5,Crystal.Inflow,08-31-2020 23:59:00,105.006,1000 acre-ft/month
2,5,Crystal.Inflow,09-30-2020 23:59:00,85.7772,1000 acre-ft/month
2,5,Crystal.Inflow,10-31-2020 23:59:00,51.5398,1000 acre-ft/month
2,5,Crystal.Inflow,11-30-2020 23:59:00,21.5292,1000 acre-ft/month
2,5,Crystal.Inflow,12-31-2020 23:59:00,21.5274,1000 acre-ft/month
2,5,Crystal.Inflow,01-31-2021 23:59:00,34.5848,1000 acre-ft/month
2,5,Crystal.Inflow,02-28-2021 23:59:00,36.8189,1000 acre-ft/month
2,5,Crystal.Inflow,03-31-2021 23:59:00,31.4866,1000 acre-ft/month
2,5,Crystal.Inflow,04-30-2021 23:59:00,63.5475,1000 acre-ft/month
2,5,Crystal.Inflow,05-31-2021 23:59:00,94.8874,1000 acre-ft/month
2,5,Crystal.Inflow,06-30-2021 23:59:00,82.5684,1000 acre-ft/month
2,5,Crystal.Inflow,07-31-2021 23:59:00,108.093,1000 acre-ft/month
2,5,Crystal.Inflow,08-31-2021 23:59:00,115.04,1000 acre-ft/month
2,5,Crystal.Inflow,09-30-2021 23:59:00,85.7772,1000 acre-ft/month
2,5,Crystal.Inflow,10-31-2021 23:59:00,51.5398,1000 acre-ft/month
2,5,Crystal.Inflow,11-30-2021 23:59:00,21.5292,1000 acre-ft/month
2,5,Crystal.Inflow,12-31-2021 23:59:00,21.5274,1000 acre-ft/month
2,5,Crystal.Inflow,01-31-2022 23:59:00,41.3798,1000 acre-ft/month
2,5,Crystal.Inflow,02-28-2022 23:59:00,34.0555,1000 acre-ft/month
2,5,Crystal.Inflow,03-31-2022 23:59:00,37.7165,1000 acre-ft/month
2,5,Crystal.Inflow,04-30-2022 23:59:00,63.5475,1000 acre-ft/month
2,5,Crystal.Inflow,05-31-2022 23:59:00,170.609,1000 acre-ft/month
2,5,Crystal.Inflow,06-30-2022 23:59:00,123.081,1000 acre-ft/month
2,5,Crystal.Inflow,07-31-2022 23:59:00,126.055,1000 acre-ft/month
2,5,Crystal.Inflow,08-31-2022 23:59:00,128.872,1000 acre-ft/month
2,5,Crystal.Inflow,09-30-2022 23:59:00,128.911,1000 acre-ft/month
2,5,FlamingGorge.Inflow,11-30-2019 23:59:00,17.9968,1000 acre-ft/month
2,5,FlamingGorge.Inflow,12-31-2019 23:59:00,27.6327,1000 acre-ft/month
2,5,FlamingGorge.Inflow,01-31-2020 23:59:00,30.1712,1000 acre-ft/month
2,5,FlamingGorge.Inflow,02-29-2020 23:59:00,32.7209,1000 acre-ft/month
2,5,FlamingGorge.Inflow,03-31-2020 23:59:00,82.7702,1000 acre-ft/month
2,5,FlamingGorge.Inflow,04-30-2020 23:59:00,100.461,1000 acre-ft/month
2,5,FlamingGorge.Inflow,05-31-2020 23:59:00,102.044,1000 acre-ft/month
2,5,FlamingGorge.Inflow,06-30-2020 23:59:00,99.4936,1000 acre-ft/month
2,5,FlamingGorge.Inflow,07-31-2020 23:59:00,108.305,1000 acre-ft/month
2,5,FlamingGorge.Inflow,08-31-2020 23:59:00,98.9171,1000 acre-ft/month
2,5,FlamingGorge.Inflow,09-30-2020 23:59:00,74.6442,1000 acre-ft/month
2,5,FlamingGorge.Inflow,10-31-2020 23:59:00,65.171,1000 acre-ft/month
2,5,FlamingGorge.Inflow,11-30-2020 23:59:00,71.8736,1000 acre-ft/month
2,5,FlamingGorge.Inflow,12-31-2020 23:59:00,62.8276,1000 acre-ft/month
2,5,FlamingGorge.Inflow,01-31-2021 23:59:00,68.2771,1000 acre-ft/month
2,5,FlamingGorge.Inflow,02-28-2021 23:59:00,69.0686,1000 acre-ft/month
2,5,FlamingGorge.Inflow,03-31-2021 23:59:00,93.7383,1000 acre-ft/month
2,5,FlamingGorge.Inflow,04-30-2021 23:59:00,82.2445,1000 acre-ft/month
2,5,FlamingGorge.Inflow,05-31-2021 23:59:00,83.2157,1000 acre-ft/month
2,5,FlamingGorge.Inflow,06-30-2021 23:59:00,98.6486,1000 acre-ft/month
2,5,FlamingGorge.Inflow,07-31-2021 23:59:00,116.685,1000 acre-ft/month
2,5,FlamingGorge.Inflow,08-31-2021 23:59:00,95.9359,1000 acre-ft/month
2,5,FlamingGorge.Inflow,09-30-2021 23:59:00,67.5108,1000 acre-ft/month
2,5,FlamingGorge.Inflow,10-31-2021 23:59:00,59.0864,1000 acre-ft/month
2,5,FlamingGorge.Inflow,11-30-2021 23:59:00,66.1896,1000 acre-ft/month
2,5,FlamingGorge.Inflow,12-31-2021 23:59:00,57.7473,1000 acre-ft/month
2,5,FlamingGorge.Inflow,01-31-2022 23:59:00,75.7305,1000 acre-ft/month
2,5,FlamingGorge.Inflow,02-28-2022 23:59:00,74.7913,1000 acre-ft/month
2,5,FlamingGorge.Inflow,03-31-2022 23:59:00,89.1552,1000 acre-ft/month
2,5,FlamingGorge.Inflow,04-30-2022 23:59:00,102.85,1000 acre-ft/month
2,5,FlamingGorge.Inflow,05-31-2022 23:59:00,128.065,1000 acre-ft/month
2,5,FlamingGorge.Inflow,06-30-2022 23:59:00,370.302,1000 acre-ft/month
2,5,FlamingGorge.Inflow,07-31-2022 23:59:00,97.0864,1000 acre-ft/month
2,5,FlamingGorge.Inflow,08-31-2022 23:59:00,102.368,1000 acre-ft/month
2,5,FlamingGorge.Inflow,09-30-2022 23:59:00,95.0378,1000 acre-ft/month
2,5,Fontenelle.Inflow,11-30-2019 23:59:00,27.6268,1000 acre-ft/month
2,5,Fontenelle.Inflow,12-31-2019 23:59:00,21.9694,1000 acre-ft/month
2,5,Fontenelle.Inflow,01-31-2020 23:59:00,22.8897,1000 acre-ft/month
2,5,Fontenelle.Inflow,02-29-2020 23:59:00,21.3694,1000 acre-ft/month
2,5,Fontenelle.Inflow,03-31-2020 23:59:00,49.1709,1000 acre-ft/month
2,5,Fontenelle.Inflow,04-30-2020 23:59:00,67.7602,1000 acre-ft/month
2,5,Fontenelle.Inflow,05-31-2020 23:59:00,95.7497,1000 acre-ft/month
2,5,Fontenelle.Inflow,06-30-2020 23:59:00,214.144,1000 acre-ft/month
2,5,Fontenelle.Inflow,07-31-2020 23:59:00,140.726,1000 acre-ft/month
2,5,Fontenelle.Inflow,08-31-2020 23:59:00,65.0669,1000 acre-ft/month
2,5,Fontenelle.Inflow,09-30-2020 23:59:00,40.5277,1000 acre-ft/month
2,5,Fontenelle.Inflow,10-31-2020 23:59:00,35.6141,1000 acre-ft/month
2,5,Fontenelle.Inflow,11-30-2020 23:59:00,37.7973,1000 acre-ft/month
2,5,Fontenelle.Inflow,12-31-2020 23:59:00,29.388,1000 acre-ft/month
2,5,Fontenelle.Inflow,01-31-2021 23:59:00,26.2422,1000 acre-ft/month
2,5,Fontenelle.Inflow,02-28-2021 23:59:00,24.3443,1000 acre-ft/month
2,5,Fontenelle.Inflow,03-31-2021 23:59:00,46.253,1000 acre-ft/month
2,5,Fontenelle.Inflow,04-30-2021 23:59:00,82.9898,1000 acre-ft/month
2,5,Fontenelle.Inflow,05-31-2021 23:59:00,69.7523,1000 acre-ft/month
2,5,Fontenelle.Inflow,06-30-2021 23:59:00,222.303,1000 acre-ft/month
2,5,Fontenelle.Inflow,07-31-2021 23:59:00,149.428,1000 acre-ft/month
2,5,Fontenelle.Inflow,08-31-2021 23:59:00,61.8918,1000 acre-ft/month
2,5,Fontenelle.Inflow,09-30-2021 23:59:00,43.0944,1000 acre-ft/month
2,5,Fontenelle.Inflow,10-31-2021 23:59:00,40.1618,1000 acre-ft/month
2,5,Fontenelle.Inflow,11-30-2021 23:59:00,42.3059,1000 acre-ft/month
2,5,Fontenelle.Inflow,12-31-2021 23:59:00,28.483,1000 acre-ft/month
2,5,Fontenelle.Inflow,01-31-2022 23:59:00,25.852,1000 acre-ft/month
2,5,Fontenelle.Inflow,02-28-2022 23:59:00,22.5168,1000 acre-ft/month
2,5,Fontenelle.Inflow,03-31-2022 23:59:00,41.581,1000 acre-ft/month
2,5,Fontenelle.Inflow,04-30-2022 23:59:00,69.754,1000 acre-ft/month
2,5,Fontenelle.Inflow,05-31-2022 23:59:00,146.826,1000 acre-ft/month
2,5,Fontenelle.Inflow,06-30-2022 23:59:00,357.336,1000 acre-ft/month
2,5,Fontenelle.Inflow,07-31-2022 23:59:00,120.58,1000 acre-ft/month
2,5,Fontenelle.Inflow,08-31-2022 23:59:00,70.4962,1000 acre-ft/month
2,5,Fontenelle.Inflow,09-30-2022 23:59:00,56.8384,1000 acre-ft/month
2,5,Havasu.Inflow,11-30-2019 23:59:00,404.633,1000 acre-ft/month
2,5,Havasu.Inflow,12-31-2019 23:59:00,287.484,1000 acre-ft/month
2,5,Havasu.Inflow,01-31-2020 23:59:00,315.013,1000 acre-ft/month
2,5,Havasu.Inflow,02-29-2020 23:59:00,446.339,1000 acre-ft/month
2,5,Havasu.Inflow,03-31-2020 23:59:00,689.339,1000 acre-ft/month
